Date,Hour,Interval (minutes)
2023-04-01,19:54,3
2023-04-01,20:06,12
2023-04-01,20:08,2
2023-04-01,20:20,12
2023-04-01,20:24,4
2023-04-01,20:29,5
2023-04-01,20:29,0
2023-04-01,20:45,16
2023-04-01,20:47,2
2023-04-01,21:00,13
2023-04-01,21:01,1
2023-04-01,21:07,6
2023-04-01,21:10,3
2023-04-01,21:10,0
2023-04-01,21:14,4
2023-04-01,21:18,4
2023-04-01,21:23,5
2023-04-01,21:30,7
2023-04-01,21:30,0
2023-04-01,21:48,18
2023-04-01,21:52,4
2023-04-01,21:58,6
2023-04-01,21:58,0
2023-04-01,22:10,12
2023-04-01,22:21,11
2023-04-01,22:25,4
2023-04-01,22:33,8
2023-04-01,22:34,1
2023-04-01,22:36,2
2023-04-01,22:44,8
2023-04-01,22:45,1
2023-04-01,22:55,10
2023-04-01,22:57,2
2023-04-01,23:04,7
2023-04-01,23:11,7
2023-04-01,23:14,3
2023-04-01,23:17,3
2023-04-01,23:24,7
2023-04-01,23:25,1
2023-04-01,23:37,12
2023-04-01,23:42,5
2023-04-01,23:50,8
2023-04-01,23:57,7
2023-04-06,19:06,1
2023-04-06,19:13,7
2023-04-06,19:14,1
2023-04-06,19:26,12
2023-04-06,19:37,11
2023-04-06,19:44,7
2023-04-06,19:50,6
2023-04-06,19:53,3
2023-04-06,19:56,3
2023-04-06,20:29,33
2023-04-06,20:33,4
2023-04-06,20:43,10
2023-04-06,20:48,5
2023-04-06,21:06,18
2023-04-06,21:13,7
2023-04-06,21:16,3
2023-04-06,21:26,10
2023-04-06,21:37,11
2023-04-06,21:38,1
2023-04-06,21:39,1
2023-04-06,21:52,13
2023-04-06,21:59,7
2023-04-06,22:06,7
2023-04-06,22:11,5
2023-04-06,22:23,12
2023-04-06,22:25,2
2023-04-06,22:25,0
2023-04-06,22:27,2
2023-04-06,22:28,1
2023-04-06,22:38,10
2023-04-06,22:44,6
2023-04-06,23:09,25
2023-04-06,23:12,3
2023-04-06,23:20,8
2023-04-06,23:34,14
2023-04-06,23:42,8
2023-04-06,23:43,1
2023-04-06,23:52,9
2023-04-06,23:59,7
2023-04-07,19:41,39
2023-04-07,19:48,7
2023-04-07,19:54,6
2023-04-07,19:58,4
2023-04-07,20:09,11
2023-04-07,20:27,18
2023-04-07,20:34,7
2023-04-07,20:36,2
2023-04-07,20:49,13
2023-04-07,20:49,0
2023-04-07,20:52,3
2023-04-07,20:56,4
2023-04-07,20:59,3
2023-04-07,21:01,2
2023-04-07,21:24,23
2023-04-07,21:29,5
2023-04-07,21:48,19
2023-04-07,22:05,17
2023-04-07,23:08,63
2023-04-07,23:15,7
2023-04-07,23:26,11
2023-04-07,23:26,0
2023-04-07,23:42,16
2023-04-07,23:54,12
2023-04-07,23:55,1
2023-04-08,19:03,3
2023-04-08,19:06,3
2023-04-08,19:11,5
2023-04-08,19:14,3
2023-04-08,19:14,0
2023-04-08,19:19,5
2023-04-08,19:23,4
2023-04-08,19:27,4
2023-04-08,19:31,4
2023-04-08,19:40,9
2023-04-08,19:41,1
2023-04-08,19:46,5
2023-04-08,19:50,4
2023-04-08,19:51,1
2023-04-08,19:52,1
2023-04-08,19:57,5
2023-04-08,19:57,0
2023-04-08,20:00,3
2023-04-08,20:03,3
2023-04-08,20:03,0
2023-04-08,20:04,1
2023-04-08,20:04,0
2023-04-08,20:05,1
2023-04-08,20:06,1
2023-04-08,20:12,6
2023-04-08,20:16,4
2023-04-08,20:18,2
2023-04-08,20:19,1
2023-04-08,20:19,0
2023-04-08,20:30,11
2023-04-08,20:44,14
2023-04-08,20:48,4
2023-04-08,20:51,3
2023-04-08,20:56,5
2023-04-08,20:57,1
2023-04-08,21:03,6
2023-04-08,21:06,3
2023-04-08,21:09,3
2023-04-08,21:09,0
2023-04-08,21:13,4
2023-04-08,21:26,13
2023-04-08,21:33,7
2023-04-08,21:39,6
2023-04-08,21:39,0
2023-04-08,21:40,1
2023-04-08,21:40,0
2023-04-08,21:45,5
2023-04-08,21:45,0
2023-04-08,21:46,1
2023-04-08,21:46,0
2023-04-08,21:47,1
2023-04-08,21:48,1
2023-04-08,21:49,1
2023-04-08,21:57,8
2023-04-08,22:31,34
2023-04-08,22:33,2
2023-04-08,22:36,3
2023-04-08,22:40,4
2023-04-08,22:48,8
2023-04-08,22:55,7
2023-04-08,23:00,5
2023-04-08,23:00,0
2023-04-08,23:02,2
2023-04-08,23:04,2
2023-04-08,23:04,0
2023-04-08,23:09,5
2023-04-08,23:14,5
2023-04-08,23:20,6
2023-04-08,23:21,1
2023-04-08,23:22,1
2023-04-08,23:22,0
2023-04-08,23:31,9
2023-04-08,23:31,0
2023-04-08,23:37,6
2023-04-08,23:44,7
2023-04-08,23:47,3
2023-04-08,23:48,1
2023-04-08,23:56,8
2023-04-13,19:02,1
2023-04-13,19:03,1
2023-04-13,19:04,1
2023-04-13,19:07,3
2023-04-13,19:08,1
2023-04-13,19:11,3
2023-04-13,19:12,1
2023-04-13,19:13,1
2023-04-13,19:13,0
2023-04-13,19:13,0
2023-04-13,19:14,1
2023-04-13,19:18,4
2023-04-13,19:20,2
2023-04-13,19:26,6
2023-04-13,19:29,3
2023-04-13,19:33,4
2023-04-13,19:35,2
2023-04-13,19:35,0
2023-04-13,19:38,3
2023-04-13,19:38,0
2023-04-13,19:39,1
2023-04-13,19:40,1
2023-04-13,19:41,1
2023-04-13,19:42,1
2023-04-13,19:43,1
2023-04-13,19:44,1
2023-04-13,19:46,2
2023-04-13,19:47,1
2023-04-13,19:47,0
2023-04-13,19:50,3
2023-04-13,19:51,1
2023-04-13,19:52,1
2023-04-13,19:56,4
2023-04-13,19:57,1
2023-04-13,19:58,1
2023-04-13,20:03,5
2023-04-13,20:03,0
2023-04-13,20:03,0
2023-04-13,20:03,0
2023-04-13,20:05,2
2023-04-13,20:07,2
2023-04-13,20:07,0
2023-04-13,20:10,3
2023-04-13,20:11,1
2023-04-13,20:17,6
2023-04-13,20:17,0
2023-04-13,20:18,1
2023-04-13,20:19,1
2023-04-13,20:25,6
2023-04-13,20:26,1
2023-04-13,20:26,0
2023-04-13,20:33,7
2023-04-13,20:33,0
2023-04-13,20:34,1
2023-04-13,20:35,1
2023-04-13,20:37,2
2023-04-13,20:37,0
2023-04-13,20:41,4
2023-04-13,20:43,2
2023-04-13,20:45,2
2023-04-13,20:45,0
2023-04-13,20:45,0
2023-04-13,20:47,2
2023-04-13,20:51,4
2023-04-13,20:53,2
2023-04-13,20:56,3
2023-04-13,20:56,0
2023-04-13,20:57,1
2023-04-13,20:58,1
2023-04-13,20:58,0
2023-04-13,20:58,0
2023-04-13,20:59,1
2023-04-13,21:00,1
2023-04-13,21:05,5
2023-04-13,21:05,0
2023-04-13,21:10,5
2023-04-13,21:10,0
2023-04-13,21:12,2
2023-04-13,21:15,3
2023-04-13,21:16,1
2023-04-13,21:20,4
2023-04-13,21:22,2
2023-04-13,21:22,0
2023-04-13,21:24,2
2023-04-13,21:25,1
2023-04-13,21:25,0
2023-04-13,21:29,4
2023-04-13,21:30,1
2023-04-13,21:35,5
2023-04-13,21:37,2
2023-04-13,21:37,0
2023-04-13,21:40,3
2023-04-13,21:40,0
2023-04-13,21:43,3
2023-04-13,21:45,2
2023-04-13,21:46,1
2023-04-13,21:47,1
2023-04-13,21:47,0
2023-04-13,21:49,2
2023-04-13,21:49,0
2023-04-13,21:49,0
2023-04-13,21:50,1
2023-04-13,21:52,2
2023-04-13,21:59,7
2023-04-13,22:00,1
2023-04-13,22:01,1
2023-04-13,22:03,2
2023-04-13,22:04,1
2023-04-13,22:06,2
2023-04-13,22:07,1
2023-04-13,22:07,0
2023-04-13,22:09,2
2023-04-13,22:14,5
2023-04-13,22:16,2
2023-04-13,22:17,1
2023-04-13,22:18,1
2023-04-13,22:19,1
2023-04-13,22:19,0
2023-04-13,22:20,1
2023-04-13,22:22,2
2023-04-13,22:23,1
2023-04-13,22:24,1
2023-04-13,22:26,2
2023-04-13,22:33,7
2023-04-13,22:36,3
2023-04-13,22:38,2
2023-04-13,22:38,0
2023-04-13,22:39,1
2023-04-13,22:39,0
2023-04-13,22:40,1
2023-04-13,22:45,5
2023-04-13,22:46,1
2023-04-13,22:46,0
2023-04-13,22:46,0
2023-04-13,22:48,2
2023-04-13,22:49,1
2023-04-13,22:51,2
2023-04-13,22:52,1
2023-04-13,22:52,0
2023-04-13,22:54,2
2023-04-13,22:54,0
2023-04-13,23:01,7
2023-04-13,23:01,0
2023-04-13,23:03,2
2023-04-13,23:03,0
2023-04-13,23:04,1
2023-04-13,23:06,2
2023-04-13,23:07,1
2023-04-13,23:10,3
2023-04-13,23:13,3
2023-04-13,23:17,4
2023-04-13,23:20,3
2023-04-13,23:20,0
2023-04-13,23:22,2
2023-04-13,23:24,2
2023-04-13,23:24,0
2023-04-13,23:24,0
2023-04-13,23:26,2
2023-04-13,23:27,1
2023-04-13,23:29,2
2023-04-13,23:30,1
2023-04-13,23:35,5
2023-04-13,23:36,1
2023-04-13,23:41,5
2023-04-13,23:43,2
2023-04-13,23:47,4
2023-04-13,23:48,1
2023-04-13,23:51,3
2023-04-13,23:58,7
2023-04-13,23:58,0
2023-04-14,19:10,10
2023-04-14,19:11,1
2023-04-14,19:13,2
2023-04-14,19:16,3
2023-04-14,19:16,0
2023-04-14,19:17,1
2023-04-14,19:18,1
2023-04-14,19:18,0
2023-04-14,19:19,1
2023-04-14,19:23,4
2023-04-14,19:24,1
2023-04-14,19:34,10
2023-04-14,19:34,0
2023-04-14,19:36,2
2023-04-14,19:37,1
2023-04-14,19:43,6
2023-04-14,19:44,1
2023-04-14,19:45,1
2023-04-14,19:45,0
2023-04-14,19:49,4
2023-04-14,19:50,1
2023-04-14,19:53,3
2023-04-14,19:59,6
2023-04-14,20:00,1
2023-04-14,20:01,1
2023-04-14,20:02,1
2023-04-14,20:02,0
2023-04-14,20:06,4
2023-04-14,20:06,0
2023-04-14,20:06,0
2023-04-14,20:10,4
2023-04-14,20:11,1
2023-04-14,20:12,1
2023-04-14,20:13,1
2023-04-14,20:19,6
2023-04-14,20:20,1
2023-04-14,20:25,5
2023-04-14,20:25,0
2023-04-14,20:25,0
2023-04-14,20:26,1
2023-04-14,20:26,0
2023-04-14,20:27,1
2023-04-14,20:28,1
2023-04-14,20:31,3
2023-04-14,20:33,2
2023-04-14,20:34,1
2023-04-14,20:35,1
2023-04-14,20:36,1
2023-04-14,20:37,1
2023-04-14,20:39,2
2023-04-14,20:40,1
2023-04-14,20:44,4
2023-04-14,20:49,5
2023-04-14,20:50,1
2023-04-14,20:56,6
2023-04-14,21:05,9
2023-04-14,21:10,5
2023-04-14,21:10,0
2023-04-14,21:11,1
2023-04-14,21:11,0
2023-04-14,21:12,1
2023-04-14,21:12,0
2023-04-14,21:21,9
2023-04-14,21:32,11
2023-04-14,21:33,1
2023-04-14,21:34,1
2023-04-14,21:36,2
2023-04-14,21:39,3
2023-04-14,21:41,2
2023-04-14,21:41,0
2023-04-14,21:41,0
2023-04-14,21:43,2
2023-04-14,21:46,3
2023-04-14,21:46,0
2023-04-14,21:50,4
2023-04-14,21:54,4
2023-04-14,21:56,2
2023-04-14,21:57,1
2023-04-14,21:58,1
2023-04-14,21:59,1
2023-04-14,22:03,4
2023-04-14,22:06,3
2023-04-14,22:06,0
2023-04-14,22:06,0
2023-04-14,22:08,2
2023-04-14,22:09,1
2023-04-14,22:14,5
2023-04-14,22:14,0
2023-04-14,22:14,0
2023-04-14,22:18,4
2023-04-14,22:29,11
2023-04-14,22:30,1
2023-04-14,22:33,3
2023-04-14,22:37,4
2023-04-14,22:40,3
2023-04-14,22:45,5
2023-04-14,22:47,2
2023-04-14,22:48,1
2023-04-14,22:50,2
2023-04-14,22:51,1
2023-04-14,22:52,1
2023-04-14,22:55,3
2023-04-14,22:56,1
2023-04-14,22:56,0
2023-04-14,23:00,4
2023-04-14,23:04,4
2023-04-14,23:10,6
2023-04-14,23:11,1
2023-04-14,23:13,2
2023-04-14,23:16,3
2023-04-14,23:19,3
2023-04-14,23:27,8
2023-04-14,23:30,3
2023-04-14,23:31,1
2023-04-14,23:35,4
2023-04-14,23:37,2
2023-04-14,23:38,1
2023-04-14,23:49,11
2023-04-14,23:50,1
2023-04-14,23:50,0
2023-04-14,23:58,8
2023-04-15,20:02,27
2023-04-15,20:37,35
2023-04-15,21:38,61
2023-04-15,22:01,23
2023-04-15,22:13,12
2023-04-15,23:40,87
2023-04-15,23:41,1
2023-04-15,23:59,18
2023-04-20,19:00,0
2023-04-20,19:05,5
2023-04-20,19:09,4
2023-04-20,19:15,6
2023-04-20,19:17,2
2023-04-20,19:18,1
2023-04-20,19:21,3
2023-04-20,19:25,4
2023-04-20,19:26,1
2023-04-20,19:31,5
2023-04-20,19:32,1
2023-04-20,19:32,0
2023-04-20,19:38,6
2023-04-20,19:40,2
2023-04-20,19:45,5
2023-04-20,19:47,2
2023-04-20,19:51,4
2023-04-20,19:53,2
2023-04-20,19:57,4
2023-04-20,19:58,1
2023-04-20,19:59,1
2023-04-20,19:59,0
2023-04-20,20:07,8
2023-04-20,20:25,18
2023-04-20,20:31,6
2023-04-20,20:38,7
2023-04-20,20:45,7
2023-04-20,20:52,7
2023-04-20,20:53,1
2023-04-20,21:01,8
2023-04-20,21:06,5
2023-04-20,21:10,4
2023-04-20,21:11,1
2023-04-20,21:19,8
2023-04-20,21:34,15
2023-04-20,21:35,1
2023-04-20,21:39,4
2023-04-20,22:09,30
2023-04-20,22:16,7
2023-04-20,22:23,7
2023-04-20,22:24,1
2023-04-20,22:27,3
2023-04-20,22:29,2
2023-04-20,22:33,4
2023-04-20,22:41,8
2023-04-20,22:43,2
2023-04-20,22:49,6
2023-04-20,22:52,3
2023-04-20,22:52,0
2023-04-20,22:56,4
2023-04-20,22:58,2
2023-04-20,23:00,2
2023-04-20,23:00,0
2023-04-20,23:03,3
2023-04-20,23:04,1
2023-04-20,23:04,0
2023-04-20,23:08,4
2023-04-20,23:08,0
2023-04-20,23:10,2
2023-04-20,23:13,3
2023-04-20,23:22,9
2023-04-20,23:24,2
2023-04-20,23:25,1
2023-04-20,23:28,3
2023-04-20,23:30,2
2023-04-20,23:34,4
2023-04-20,23:35,1
2023-04-20,23:35,0
2023-04-20,23:39,4
2023-04-20,23:39,0
2023-04-20,23:47,8
2023-04-20,23:48,1
2023-04-20,23:53,5
2023-04-21,19:01,1
2023-04-21,19:03,2
2023-04-21,19:04,1
2023-04-21,19:05,1
2023-04-21,19:06,1
2023-04-21,19:07,1
2023-04-21,19:10,3
2023-04-21,19:11,1
2023-04-21,19:11,0
2023-04-21,19:13,2
2023-04-21,19:13,0
2023-04-21,19:14,1
2023-04-21,19:15,1
2023-04-21,19:17,2
2023-04-21,19:17,0
2023-04-21,19:19,2
2023-04-21,19:22,3
2023-04-21,19:23,1
2023-04-21,19:24,1
2023-04-21,19:24,0
2023-04-21,19:26,2
2023-04-21,19:27,1
2023-04-21,19:34,7
2023-04-21,19:34,0
2023-04-21,19:36,2
2023-04-21,19:37,1
2023-04-21,19:38,1
2023-04-21,19:38,0
2023-04-21,19:38,0
2023-04-21,19:40,2
2023-04-21,19:46,6
2023-04-21,19:47,1
2023-04-21,19:47,0
2023-04-21,19:48,1
2023-04-21,19:48,0
2023-04-21,19:53,5
2023-04-21,19:54,1
2023-04-21,19:54,0
2023-04-21,19:55,1
2023-04-21,19:55,0
2023-04-21,19:55,0
2023-04-21,19:56,1
2023-04-21,19:56,0
2023-04-21,19:56,0
2023-04-21,20:05,9
2023-04-21,20:05,0
2023-04-21,20:06,1
2023-04-21,20:07,1
2023-04-21,20:07,0
2023-04-21,20:08,1
2023-04-21,20:09,1
2023-04-21,20:09,0
2023-04-21,20:11,2
2023-04-21,20:13,2
2023-04-21,20:15,2
2023-04-21,20:16,1
2023-04-21,20:18,2
2023-04-21,20:20,2
2023-04-21,20:22,2
2023-04-21,20:24,2
2023-04-21,20:25,1
2023-04-21,20:26,1
2023-04-21,20:26,0
2023-04-21,20:26,0
2023-04-21,20:31,5
2023-04-21,20:32,1
2023-04-21,20:34,2
2023-04-21,20:35,1
2023-04-21,20:42,7
2023-04-21,20:46,4
2023-04-21,20:47,1
2023-04-21,20:48,1
2023-04-21,20:49,1
2023-04-21,20:49,0
2023-04-21,20:52,3
2023-04-21,20:55,3
2023-04-21,20:57,2
2023-04-21,20:57,0
2023-04-21,20:58,1
2023-04-21,20:59,1
2023-04-21,20:59,0
2023-04-21,20:59,0
2023-04-21,21:01,2
2023-04-21,21:04,3
2023-04-21,21:07,3
2023-04-21,21:08,1
2023-04-21,21:10,2
2023-04-21,21:11,1
2023-04-21,21:12,1
2023-04-21,21:13,1
2023-04-21,21:14,1
2023-04-21,21:17,3
2023-04-21,21:18,1
2023-04-21,21:19,1
2023-04-21,21:19,0
2023-04-21,21:20,1
2023-04-21,21:24,4
2023-04-21,21:25,1
2023-04-21,21:27,2
2023-04-21,21:28,1
2023-04-21,21:30,2
2023-04-21,21:30,0
2023-04-21,21:32,2
2023-04-21,21:32,0
2023-04-21,21:36,4
2023-04-21,21:37,1
2023-04-21,21:38,1
2023-04-21,21:38,0
2023-04-21,21:41,3
2023-04-21,21:42,1
2023-04-21,21:43,1
2023-04-21,21:48,5
2023-04-21,21:52,4
2023-04-21,21:52,0
2023-04-21,21:52,0
2023-04-21,21:54,2
2023-04-21,21:56,2
2023-04-21,21:57,1
2023-04-21,22:00,3
2023-04-21,22:01,1
2023-04-21,22:05,4
2023-04-21,22:06,1
2023-04-21,22:12,6
2023-04-21,22:12,0
2023-04-21,22:13,1
2023-04-21,22:14,1
2023-04-21,22:18,4
2023-04-21,22:21,3
2023-04-21,22:21,0
2023-04-21,22:25,4
2023-04-21,22:27,2
2023-04-21,22:27,0
2023-04-21,22:28,1
2023-04-21,22:29,1
2023-04-21,22:29,0
2023-04-21,22:30,1
2023-04-21,22:32,2
2023-04-21,22:33,1
2023-04-21,22:36,3
2023-04-21,22:42,6
2023-04-21,22:45,3
2023-04-21,22:45,0
2023-04-21,22:46,1
2023-04-21,22:51,5
2023-04-21,22:54,3
2023-04-21,22:55,1
2023-04-21,22:55,0
2023-04-21,22:55,0
2023-04-21,23:00,5
2023-04-21,23:04,4
2023-04-21,23:08,4
2023-04-21,23:09,1
2023-04-21,23:14,5
2023-04-21,23:14,0
2023-04-21,23:14,0
2023-04-21,23:17,3
2023-04-21,23:18,1
2023-04-21,23:19,1
2023-04-21,23:19,0
2023-04-21,23:20,1
2023-04-21,23:20,0
2023-04-21,23:21,1
2023-04-21,23:21,0
2023-04-21,23:22,1
2023-04-21,23:24,2
2023-04-21,23:25,1
2023-04-21,23:27,2
2023-04-21,23:29,2
2023-04-21,23:30,1
2023-04-21,23:31,1
2023-04-21,23:35,4
2023-04-21,23:35,0
2023-04-21,23:36,1
2023-04-21,23:36,0
2023-04-21,23:36,0
2023-04-21,23:37,1
2023-04-21,23:37,0
2023-04-21,23:37,0
2023-04-21,23:40,3
2023-04-21,23:41,1
2023-04-21,23:41,0
2023-04-21,23:42,1
2023-04-21,23:45,3
2023-04-21,23:45,0
2023-04-21,23:46,1
2023-04-21,23:46,0
2023-04-21,23:46,0
2023-04-21,23:51,5
2023-04-21,23:51,0
2023-04-21,23:52,1
2023-04-21,23:53,1
2023-04-21,23:53,0
2023-04-21,23:54,1
2023-04-21,23:55,1
2023-04-21,23:56,1
2023-04-22,19:05,1
2023-04-22,19:23,18
2023-04-22,19:25,2
2023-04-22,19:33,8
2023-04-22,19:43,10
2023-04-22,19:47,4
2023-04-22,19:58,11
2023-04-22,20:00,2
2023-04-22,20:09,9
2023-04-22,20:19,10
2023-04-22,20:27,8
2023-04-22,20:28,1
2023-04-22,20:29,1
2023-04-22,20:36,7
2023-04-22,20:44,8
2023-04-22,21:05,21
2023-04-22,21:05,0
2023-04-22,21:06,1
2023-04-22,21:11,5
2023-04-22,21:28,17
2023-04-22,21:42,14
2023-04-22,21:43,1
2023-04-22,21:58,15
2023-04-22,22:01,3
2023-04-22,22:04,3
2023-04-22,22:08,4
2023-04-22,22:12,4
2023-04-22,22:19,7
2023-04-22,22:36,17
2023-04-22,22:36,0
2023-04-22,22:38,2
2023-04-22,22:41,3
2023-04-22,22:52,11
2023-04-22,22:53,1
2023-04-22,23:14,21
2023-04-22,23:15,1
2023-04-22,23:16,1
2023-04-22,23:35,19
2023-04-22,23:46,11
2023-04-22,23:47,1
2023-04-22,23:51,4
2023-04-22,23:53,2
2023-04-22,23:57,4
2023-04-27,19:02,1
2023-04-27,19:06,4
2023-04-27,19:06,0
2023-04-27,19:07,1
2023-04-27,19:11,4
2023-04-27,19:11,0
2023-04-27,19:15,4
2023-04-27,19:16,1
2023-04-27,19:16,0
2023-04-27,19:16,0
2023-04-27,19:18,2
2023-04-27,19:18,0
2023-04-27,19:22,4
2023-04-27,19:24,2
2023-04-27,19:25,1
2023-04-27,19:27,2
2023-04-27,19:30,3
2023-04-27,19:31,1
2023-04-27,19:41,10
2023-04-27,19:44,3
2023-04-27,19:44,0
2023-04-27,19:46,2
2023-04-27,19:50,4
2023-04-27,19:51,1
2023-04-27,19:53,2
2023-04-27,19:54,1
2023-04-27,19:57,3
2023-04-27,19:58,1
2023-04-27,20:01,3
2023-04-27,20:02,1
2023-04-27,20:09,7
2023-04-27,20:12,3
2023-04-27,20:12,0
2023-04-27,20:13,1
2023-04-27,20:14,1
2023-04-27,20:15,1
2023-04-27,20:16,1
2023-04-27,20:21,5
2023-04-27,20:26,5
2023-04-27,20:26,0
2023-04-27,20:33,7
2023-04-27,20:33,0
2023-04-27,20:34,1
2023-04-27,20:35,1
2023-04-27,20:37,2
2023-04-27,20:40,3
2023-04-27,20:42,2
2023-04-27,20:42,0
2023-04-27,20:43,1
2023-04-27,20:47,4
2023-04-27,20:50,3
2023-04-27,20:51,1
2023-04-27,20:53,2
2023-04-27,20:55,2
2023-04-27,20:55,0
2023-04-27,20:56,1
2023-04-27,21:08,12
2023-04-27,21:08,0
2023-04-27,21:10,2
2023-04-27,21:13,3
2023-04-27,21:21,8
2023-04-27,21:22,1
2023-04-27,21:22,0
2023-04-27,21:22,0
2023-04-27,21:23,1
2023-04-27,21:25,2
2023-04-27,21:27,2
2023-04-27,21:29,2
2023-04-27,21:34,5
2023-04-27,21:34,0
2023-04-27,21:37,3
2023-04-27,21:47,10
2023-04-27,21:49,2
2023-04-27,21:52,3
2023-04-27,21:55,3
2023-04-27,21:59,4
2023-04-27,21:59,0
2023-04-27,22:02,3
2023-04-27,22:03,1
2023-04-27,22:06,3
2023-04-27,22:07,1
2023-04-27,22:12,5
2023-04-27,22:14,2
2023-04-27,22:15,1
2023-04-27,22:16,1
2023-04-27,22:20,4
2023-04-27,22:20,0
2023-04-27,22:21,1
2023-04-27,22:22,1
2023-04-27,22:29,7
2023-04-27,22:42,13
2023-04-27,22:50,8
2023-04-27,22:51,1
2023-04-27,22:55,4
2023-04-27,22:55,0
2023-04-27,23:00,5
2023-04-27,23:10,10
2023-04-27,23:10,0
2023-04-27,23:11,1
2023-04-27,23:11,0
2023-04-27,23:12,1
2023-04-27,23:13,1
2023-04-27,23:20,7
2023-04-27,23:21,1
2023-04-27,23:22,1
2023-04-27,23:26,4
2023-04-27,23:30,4
2023-04-27,23:33,3
2023-04-27,23:34,1
2023-04-27,23:37,3
2023-04-27,23:40,3
2023-04-27,23:40,0
2023-04-27,23:42,2
2023-04-27,23:45,3
2023-04-27,23:47,2
2023-04-27,23:51,4
2023-04-27,23:58,7
2023-04-27,23:58,0
2023-04-27,23:58,0
2023-04-28,19:11,5
2023-04-28,19:14,3
2023-04-28,19:15,1
2023-04-28,19:17,2
2023-04-28,19:18,1
2023-04-28,19:18,0
2023-04-28,19:19,1
2023-04-28,19:19,0
2023-04-28,19:23,4
2023-04-28,19:27,4
2023-04-28,19:27,0
2023-04-28,19:29,2
2023-04-28,19:29,0
2023-04-28,19:29,0
2023-04-28,19:31,2
2023-04-28,19:32,1
2023-04-28,19:32,0
2023-04-28,19:33,1
2023-04-28,19:41,8
2023-04-28,19:41,0
2023-04-28,19:42,1
2023-04-28,19:42,0
2023-04-28,19:47,5
2023-04-28,19:48,1
2023-04-28,19:49,1
2023-04-28,19:49,0
2023-04-28,19:50,1
2023-04-28,19:51,1
2023-04-28,19:52,1
2023-04-28,19:52,0
2023-04-28,19:55,3
2023-04-28,19:56,1
2023-04-28,19:57,1
2023-04-28,19:58,1
2023-04-28,19:58,0
2023-04-28,20:01,3
2023-04-28,20:02,1
2023-04-28,20:03,1
2023-04-28,20:04,1
2023-04-28,20:05,1
2023-04-28,20:05,0
2023-04-28,20:05,0
2023-04-28,20:06,1
2023-04-28,20:07,1
2023-04-28,20:08,1
2023-04-28,20:09,1
2023-04-28,20:09,0
2023-04-28,20:14,5
2023-04-28,20:14,0
2023-04-28,20:16,2
2023-04-28,20:16,0
2023-04-28,20:17,1
2023-04-28,20:19,2
2023-04-28,20:21,2
2023-04-28,20:21,0
2023-04-28,20:22,1
2023-04-28,20:23,1
2023-04-28,20:25,2
2023-04-28,20:25,0
2023-04-28,20:26,1
2023-04-28,20:29,3
2023-04-28,20:30,1
2023-04-28,20:32,2
2023-04-28,20:32,0
2023-04-28,20:32,0
2023-04-28,20:32,0
2023-04-28,20:36,4
2023-04-28,20:37,1
2023-04-28,20:37,0
2023-04-28,20:40,3
2023-04-28,20:41,1
2023-04-28,20:41,0
2023-04-28,20:44,3
2023-04-28,20:46,2
2023-04-28,20:46,0
2023-04-28,20:50,4
2023-04-28,20:55,5
2023-04-28,20:55,0
2023-04-28,20:55,0
2023-04-28,20:55,0
2023-04-28,20:56,1
2023-04-28,20:56,0
2023-04-28,20:57,1
2023-04-28,20:57,0
2023-04-28,20:59,2
2023-04-28,21:00,1
2023-04-28,21:05,5
2023-04-28,21:08,3
2023-04-28,21:08,0
2023-04-28,21:11,3
2023-04-28,21:12,1
2023-04-28,21:15,3
2023-04-28,21:16,1
2023-04-28,21:19,3
2023-04-28,21:20,1
2023-04-28,21:26,6
2023-04-28,21:28,2
2023-04-28,21:29,1
2023-04-28,21:31,2
2023-04-28,21:32,1
2023-04-28,21:36,4
2023-04-28,21:36,0
2023-04-28,21:39,3
2023-04-28,21:41,2
2023-04-28,21:43,2
2023-04-28,21:44,1
2023-04-28,21:46,2
2023-04-28,21:47,1
2023-04-28,21:49,2
2023-04-28,21:50,1
2023-04-28,21:52,2
2023-04-28,21:52,0
2023-04-28,21:53,1
2023-04-28,21:53,0
2023-04-28,21:53,0
2023-04-28,21:54,1
2023-04-28,22:01,7
2023-04-28,22:04,3
2023-04-28,22:08,4
2023-04-28,22:11,3
2023-04-28,22:13,2
2023-04-28,22:14,1
2023-04-28,22:16,2
2023-04-28,22:17,1
2023-04-28,22:19,2
2023-04-28,22:20,1
2023-04-28,22:23,3
2023-04-28,22:27,4
2023-04-28,22:28,1
2023-04-28,22:29,1
2023-04-28,22:35,6
2023-04-28,22:36,1
2023-04-28,22:37,1
2023-04-28,22:38,1
2023-04-28,22:38,0
2023-04-28,22:41,3
2023-04-28,22:43,2
2023-04-28,22:44,1
2023-04-28,22:44,0
2023-04-28,22:44,0
2023-04-28,22:45,1
2023-04-28,22:49,4
2023-04-28,22:49,0
2023-04-28,22:50,1
2023-04-28,22:51,1
2023-04-28,22:54,3
2023-04-28,22:54,0
2023-04-28,22:58,4
2023-04-28,23:05,7
2023-04-28,23:06,1
2023-04-28,23:06,0
2023-04-28,23:06,0
2023-04-28,23:07,1
2023-04-28,23:07,0
2023-04-28,23:07,0
2023-04-28,23:09,2
2023-04-28,23:10,1
2023-04-28,23:12,2
2023-04-28,23:14,2
2023-04-28,23:15,1
2023-04-28,23:19,4
